0.627 0.99 1 
0.627 0.994 1 
0.627 0.998 1 
0.627 1.002 1 
0.627 1.006 1 
0.627 1.01 1 
0.629 -1.002 1 
0.629 -0.998 1 
0.629 -0.994 1 
0.629 -0.99 1 
0.629 -0.986 1 
0.629 -0.982 1 
0.629 -0.978 1 
0.629 -0.974 1 
0.629 -0.97 1 
0.629 -0.966 1 
0.629 -0.962 1 
0.629 -0.958 1 
0.629 -0.954 1 
0.629 -0.95 1 
0.629 -0.946 1 
0.629 -0.942 1 
0.629 -0.938 1 
0.629 -0.934 1 
0.629 -0.93 1 
0.629 -0.926 1 
0.629 -0.922 1 
0.629 -0.918 1 
0.629 -0.914 1 
0.629 -0.91 1 
0.629 -0.906 1 
0.629 -0.902 1 
0.629 -0.898 1 
0.629 -0.894 1 
0.629 -0.89 1 
0.629 -0.886 1 
0.629 -0.882 1 
0.629 -0.878 1 
0.629 -0.874 1 
0.629 -0.87 1 
0.629 -0.866 1 
0.629 -0.862 1 
0.629 -0.858 1 
0.629 -0.854 1 
0.629 -0.85 1 
0.629 -0.846 1 
0.629 -0.842 1 
0.629 -0.838 1 
0.629 -0.834 1 
0.629 -0.83 1 
0.629 -0.826 1 
0.629 -0.822 1 
0.629 -0.818 1 
0.629 -0.814 1 
0.629 -0.81 1 
0.629 -0.806 1 
0.629 -0.802 1 
0.629 -0.798 1 
0.629 -0.794 1 
0.629 -0.79 1 
0.629 -0.786 1 
0.629 -0.782 1 
0.629 -0.778 1 
0.629 -0.774 1 
0.629 -0.77 1 
0.629 -0.766 1 
0.629 -0.762 1 
0.629 -0.758 1 
0.629 -0.754 1 
0.629 -0.75 1 
0.629 -0.746 1 
0.629 -0.742 1 
0.629 -0.738 1 
0.629 -0.734 1 
0.629 -0.73 1 
0.629 -0.726 1 
0.629 -0.722 1 
0.629 -0.718 1 
0.629 -0.714 1 
0.629 -0.71 1 
0.629 -0.706 1 
0.629 -0.702 1 
0.629 -0.698 1 
0.629 -0.694 1 
0.629 -0.69 1 
0.629 -0.686 1 
0.629 -0.682 1 
0.629 -0.678 1 
0.629 -0.674 1 
0.629 -0.67 1 
0.629 -0.666 1 
0.629 -0.662 1 
0.629 -0.658 1 
0.629 -0.654 1 
0.629 -0.65 1 
0.629 -0.646 1 
0.629 -0.642 1 
0.629 -0.638 1 
0.629 -0.634 1 
0.629 -0.63 1 
0.629 -0.626 1 
0.629 -0.622 1 
0.629 -0.618 1 
0.629 -0.614 1 
0.629 -0.61 1 
0.629 -0.606 1 
0.629 -0.602 1 
0.629 -0.598 1 
0.629 -0.594 1 
0.629 -0.59 1 
0.629 -0.586 1 
0.629 -0.582 1 
0.629 -0.578 1 
0.629 -0.574 1 
0.629 -0.57 1 
0.629 -0.566 1 
0.629 -0.562 1 
0.629 -0.558 1 
0.629 -0.554 1 
0.629 -0.55 1 
0.629 -0.546 1 
0.629 -0.542 1 
0.629 -0.538 1 
0.629 -0.534 1 
0.629 -0.53 1 
0.629 -0.526 1 
0.629 -0.522 1 
0.629 -0.518 1 
0.629 -0.514 1 
0.629 -0.51 1 
0.629 -0.506 1 
0.629 -0.502 1 
0.629 -0.498 1 
0.629 -0.494 1 
0.629 -0.49 1 
0.629 -0.486 1 
0.629 -0.482 1 
0.629 -0.478 1 
0.629 -0.474 1 
0.629 -0.47 1 
0.629 -0.466 1 
0.629 -0.462 1 
0.629 -0.458 1 
0.629 -0.454 1 
0.629 -0.45 1 
0.629 -0.446 1 
0.629 -0.442 1 
0.629 -0.438 1 
0.629 -0.434 1 
0.629 -0.43 1 
0.629 -0.426 1 
0.629 -0.422 1 
0.629 -0.418 1 
0.629 -0.414 1 
0.629 -0.41 1 
0.629 -0.406 1 
0.629 -0.402 1 
0.629 -0.398 1 
0.629 -0.394 1 
0.629 -0.39 1 
0.629 -0.386 1 
0.629 -0.382 1 
0.629 -0.378 1 
0.629 -0.374 1 
0.629 -0.37 1 
0.629 -0.366 1 
0.629 -0.362 1 
0.629 -0.358 1 
0.629 -0.354 1 
0.629 -0.35 1 
0.629 -0.346 1 
0.629 -0.342 1 
0.629 -0.338 1 
0.629 -0.334 1 
0.629 -0.33 1 
0.629 -0.326 1 
0.629 -0.322 1 
0.629 -0.318 1 
0.629 -0.314 1 
0.629 -0.31 1 
0.629 -0.306 1 
0.629 -0.302 1 
0.629 -0.298 1 
0.629 -0.294 1 
0.629 -0.29 1 
0.629 -0.286 1 
0.629 -0.282 1 
0.629 -0.278 1 
0.629 -0.274 1 
0.629 -0.27 1 
0.629 -0.266 1 
0.629 -0.262 1 
0.629 -0.258 1 
0.629 -0.254 1 
0.629 -0.25 1 
0.629 -0.246 1 
0.629 -0.242 1 
0.629 -0.238 1 
0.629 -0.234 1 
0.629 -0.23 1 
0.629 -0.226 1 
0.629 -0.222 1 
0.629 -0.218 1 
0.629 -0.214 1 
0.629 -0.21 1 
0.629 -0.206 1 
0.629 -0.202 1 
0.629 -0.198 1 
0.629 -0.194 1 
0.629 -0.19 1 
0.629 -0.186 1 
0.629 -0.182 1 
0.629 -0.178 1 
0.629 -0.174 1 
0.629 -0.17 1 
0.629 -0.166 1 
0.629 -0.162 1 
0.629 -0.158 1 
0.629 -0.154 1 
0.629 -0.15 1 
0.629 -0.146 1 
0.629 -0.142 1 
0.629 -0.138 1 
0.629 -0.134 1 
0.629 -0.13 1 
0.629 -0.126 1 
0.629 -0.122 1 
0.629 -0.118 1 
0.629 -0.114 1 
0.629 -0.11 1 
0.629 -0.106 1 
0.629 -0.102 1 
0.629 -0.098 1 
0.629 -0.094 1 
0.629 -0.09 1 
0.629 -0.086 1 
0.629 -0.082 1 
0.629 -0.078 1 
0.629 -0.074 1 
0.629 -0.07 1 
0.629 -0.066 1 
0.629 -0.062 1 
0.629 -0.058 1 
0.629 -0.054 1 
0.629 -0.05 1 
0.629 -0.046 1 
0.629 -0.042 1 
0.629 -0.038 1 
0.629 -0.034 1 
0.629 -0.03 1 
0.629 -0.026 1 
0.629 -0.022 1 
0.629 -0.018 1 
0.629 -0.014 1 
0.629 -0.01 1 
0.629 -0.006 1 
0.629 -0.002 1 
0.629 0.002 1 
0.629 0.006 1 
0.629 0.01 1 
0.629 0.014 1 
0.629 0.018 1 
0.629 0.022 1 
0.629 0.026 1 
0.629 0.03 1 
0.629 0.034 1 
0.629 0.038 1 
0.629 0.042 1 
0.629 0.046 1 
0.629 0.05 1 
0.629 0.054 1 
0.629 0.058 1 
0.629 0.062 1 
0.629 0.066 1 
0.629 0.07 1 
0.629 0.074 1 
0.629 0.078 1 
0.629 0.082 1 
0.629 0.086 1 
0.629 0.09 1 
0.629 0.094 1 
0.629 0.098 1 
0.629 0.102 1 
0.629 0.106 1 
0.629 0.11 1 
0.629 0.114 1 
0.629 0.118 1 
0.629 0.122 1 
0.629 0.126 1 
0.629 0.13 1 
0.629 0.134 1 
0.629 0.138 1 
0.629 0.142 1 
0.629 0.146 1 
0.629 0.15 1 
0.629 0.154 1 
0.629 0.158 1 
0.629 0.162 1 
0.629 0.166 1 
0.629 0.17 1 
0.629 0.174 1 
0.629 0.178 1 
0.629 0.182 1 
0.629 0.186 1 
0.629 0.19 1 
0.629 0.194 1 
0.629 0.198 1 
0.629 0.202 1 
0.629 0.206 1 
0.629 0.21 1 
0.629 0.214 1 
0.629 0.218 1 
0.629 0.222 1 
0.629 0.226 1 
0.629 0.23 1 
0.629 0.234 1 
0.629 0.238 1 
0.629 0.242 1 
0.629 0.246 1 
0.629 0.25 1 
0.629 0.254 1 
0.629 0.258 1 
0.629 0.262 1 
0.629 0.266 1 
0.629 0.27 1 
0.629 0.274 1 
0.629 0.278 1 
0.629 0.282 1 
0.629 0.286 1 
0.629 0.29 1 
0.629 0.294 1 
0.629 0.298 1 
0.629 0.302 1 
0.629 0.306 1 
0.629 0.31 1 
0.629 0.314 1 
0.629 0.318 1 
0.629 0.322 1 
0.629 0.326 1 
0.629 0.33 1 
0.629 0.334 1 
0.629 0.338 1 
0.629 0.342 1 
0.629 0.346 1 
0.629 0.35 1 
0.629 0.354 1 
0.629 0.358 1 
0.629 0.362 1 
0.629 0.366 1 
0.629 0.37 1 
0.629 0.374 1 
0.629 0.378 1 
0.629 0.382 1 
0.629 0.386 1 
0.629 0.39 1 
0.629 0.394 1 
0.629 0.398 1 
0.629 0.402 1 
0.629 0.406 1 
0.629 0.41 1 
0.629 0.414 1 
0.629 0.418 1 
0.629 0.422 1 
0.629 0.426 1 
0.629 0.43 1 
0.629 0.434 1 
0.629 0.438 1 
0.629 0.442 1 
0.629 0.446 1 
0.629 0.45 1 
0.629 0.454 1 
0.629 0.458 1 
0.629 0.462 1 
0.629 0.466 1 
0.629 0.47 1 
0.629 0.474 1 
0.629 0.478 1 
0.629 0.482 1 
0.629 0.486 1 
0.629 0.49 1 
0.629 0.494 1 
0.629 0.498 1 
0.629 0.502 1 
0.629 0.506 1 
0.629 0.51 1 
0.629 0.514 1 
0.629 0.518 1 
0.629 0.522 1 
0.629 0.526 1 
0.629 0.53 1 
0.629 0.534 1 
0.629 0.538 1 
0.629 0.542 1 
0.629 0.546 1 
0.629 0.55 1 
0.629 0.554 1 
0.629 0.558 1 
0.629 0.562 1 
0.629 0.566 1 
0.629 0.57 1 
0.629 0.574 1 
0.629 0.578 1 
0.629 0.582 1 
0.629 0.586 1 
0.629 0.59 1 
0.629 0.594 1 
0.629 0.598 1 
0.629 0.602 1 
0.629 0.606 1 
0.629 0.61 1 
0.629 0.614 1 
0.629 0.618 1 
0.629 0.622 1 
0.629 0.626 1 
0.629 0.63 1 
0.629 0.634 1 
0.629 0.638 1 
0.629 0.642 1 
0.629 0.646 1 
0.629 0.65 1 
0.629 0.654 1 
0.629 0.658 1 
0.629 0.662 1 
0.629 0.666 1 
0.629 0.67 1 
0.629 0.674 1 
0.629 0.678 1 
0.629 0.682 1 
0.629 0.686 1 
0.629 0.69 1 
0.629 0.694 1 
0.629 0.698 1 
0.629 0.702 1 
0.629 0.706 1 
0.629 0.71 1 
0.629 0.714 1 
0.629 0.718 1 
0.629 0.722 1 
0.629 0.726 1 
0.629 0.73 1 
0.629 0.734 1 
0.629 0.738 1 
0.629 0.742 1 
0.629 0.746 1 
0.629 0.75 1 
0.629 0.754 1 
0.629 0.758 1 
0.629 0.762 1 
0.629 0.766 1 
0.629 0.77 1 
0.629 0.774 1 
0.629 0.778 1 
0.629 0.782 1 
0.629 0.786 1 
0.629 0.79 1 
0.629 0.794 1 
0.629 0.798 1 
0.629 0.802 1 
0.629 0.806 1 
0.629 0.81 1 
0.629 0.814 1 
0.629 0.818 1 
0.629 0.822 1 
0.629 0.826 1 
0.629 0.83 1 
0.629 0.834 1 
0.629 0.838 1 
0.629 0.842 1 
0.629 0.846 1 
0.629 0.85 1 
0.629 0.854 1 
0.629 0.858 1 
0.629 0.862 1 
0.629 0.866 1 
0.629 0.87 1 
0.629 0.874 1 
0.629 0.878 1 
0.629 0.882 1 
0.629 0.886 1 
0.629 0.89 1 
0.629 0.894 1 
0.629 0.898 1 
0.629 0.902 1 
0.629 0.906 1 
0.629 0.91 1 
0.629 0.914 1 
0.629 0.918 1 
0.629 0.922 1 
0.629 0.926 1 
0.629 0.93 1 
0.629 0.934 1 
0.629 0.938 1 
0.629 0.942 1 
0.629 0.946 1 
0.629 0.95 1 
0.629 0.954 1 
0.629 0.958 1 
0.629 0.962 1 
0.629 0.966 1 
0.629 0.97 1 
0.629 0.974 1 
0.629 0.978 1 
0.629 0.982 1 
0.629 0.986 1 
0.629 0.99 1 
0.629 0.994 1 
0.629 0.998 1 
0.629 1.002 1 
0.629 1.006 1 
0.629 1.01 1 
0.631 -1.002 1 
0.631 -0.998 1 
0.631 -0.994 1 
0.631 -0.99 1 
0.631 -0.986 1 
0.631 -0.982 1 
0.631 -0.978 1 
0.631 -0.974 1 
0.631 -0.97 1 
0.631 -0.966 1 
0.631 -0.962 1 
0.631 -0.958 1 
0.631 -0.954 1 
0.631 -0.95 1 
0.631 -0.946 1 
0.631 -0.942 1 
0.631 -0.938 1 
0.631 -0.934 1 
0.631 -0.93 1 
0.631 -0.926 1 
0.631 -0.922 1 
0.631 -0.918 1 
0.631 -0.914 1 
0.631 -0.91 1 
0.631 -0.906 1 
0.631 -0.902 1 
0.631 -0.898 1 
0.631 -0.894 1 
0.631 -0.89 1 
0.631 -0.886 1 
0.631 -0.882 1 
0.631 -0.878 1 
0.631 -0.874 1 
0.631 -0.87 1 
0.631 -0.866 1 
0.631 -0.862 1 
0.631 -0.858 1 
0.631 -0.854 1 
0.631 -0.85 1 
0.631 -0.846 1 
0.631 -0.842 1 
0.631 -0.838 1 
0.631 -0.834 1 
0.631 -0.83 1 
0.631 -0.826 1 
0.631 -0.822 1 
0.631 -0.818 1 
0.631 -0.814 1 
0.631 -0.81 1 
0.631 -0.806 1 
0.631 -0.802 1 
0.631 -0.798 1 
0.631 -0.794 1 
0.631 -0.79 1 
0.631 -0.786 1 
0.631 -0.782 1 
0.631 -0.778 1 
0.631 -0.774 1 
0.631 -0.77 1 
0.631 -0.766 1 
0.631 -0.762 1 
0.631 -0.758 1 
0.631 -0.754 1 
0.631 -0.75 1 
0.631 -0.746 1 
0.631 -0.742 1 
0.631 -0.738 1 
0.631 -0.734 1 
0.631 -0.73 1 
0.631 -0.726 1 
0.631 -0.722 1 
0.631 -0.718 1 
0.631 -0.714 1 
0.631 -0.71 1 
0.631 -0.706 1 
0.631 -0.702 1 
0.631 -0.698 1 
0.631 -0.694 1 
0.631 -0.69 1 
0.631 -0.686 1 
0.631 -0.682 1 
0.631 -0.678 1 
0.631 -0.674 1 
0.631 -0.67 1 
0.631 -0.666 1 
0.631 -0.662 1 
0.631 -0.658 1 
0.631 -0.654 1 
0.631 -0.65 1 
0.631 -0.646 1 
0.631 -0.642 1 
0.631 -0.638 1 
0.631 -0.634 1 
0.631 -0.63 1 
0.631 -0.626 1 
0.631 -0.622 1 
0.631 -0.618 1 
0.631 -0.614 1 
0.631 -0.61 1 
0.631 -0.606 1 
0.631 -0.602 1 
0.631 -0.598 1 
0.631 -0.594 1 
0.631 -0.59 1 
0.631 -0.586 1 
0.631 -0.582 1 
0.631 -0.578 1 
0.631 -0.574 1 
0.631 -0.57 1 
0.631 -0.566 1 
0.631 -0.562 1 
0.631 -0.558 1 
0.631 -0.554 1 
0.631 -0.55 1 
0.631 -0.546 1 
0.631 -0.542 1 
0.631 -0.538 1 
0.631 -0.534 1 
0.631 -0.53 1 
0.631 -0.526 1 
0.631 -0.522 1 
0.631 -0.518 1 
0.631 -0.514 1 
0.631 -0.51 1 
0.631 -0.506 1 
0.631 -0.502 1 
0.631 -0.498 1 
0.631 -0.494 1 
0.631 -0.49 1 
0.631 -0.486 1 
0.631 -0.482 1 
0.631 -0.478 1 
0.631 -0.474 1 
0.631 -0.47 1 
0.631 -0.466 1 
0.631 -0.462 1 
0.631 -0.458 1 
0.631 -0.454 1 
0.631 -0.45 1 
0.631 -0.446 1 
0.631 -0.442 1 
0.631 -0.438 1 
0.631 -0.434 1 
0.631 -0.43 1 
0.631 -0.426 1 
0.631 -0.422 1 
0.631 -0.418 1 
0.631 -0.414 1 
0.631 -0.41 1 
0.631 -0.406 1 
0.631 -0.402 1 
0.631 -0.398 1 
0.631 -0.394 1 
0.631 -0.39 1 
0.631 -0.386 1 
0.631 -0.382 1 
0.631 -0.378 1 
0.631 -0.374 1 
0.631 -0.37 1 
0.631 -0.366 1 
0.631 -0.362 1 
0.631 -0.358 1 
0.631 -0.354 1 
0.631 -0.35 1 
0.631 -0.346 1 
0.631 -0.342 1 
0.631 -0.338 1 
0.631 -0.334 1 
0.631 -0.33 1 
0.631 -0.326 1 
0.631 -0.322 1 
0.631 -0.318 1 
0.631 -0.314 1 
0.631 -0.31 1 
0.631 -0.306 1 
0.631 -0.302 1 
0.631 -0.298 1 
0.631 -0.294 1 
0.631 -0.29 1 
0.631 -0.286 1 
0.631 -0.282 1 
0.631 -0.278 1 
0.631 -0.274 1 
0.631 -0.27 1 
0.631 -0.266 1 
0.631 -0.262 1 
0.631 -0.258 1 
0.631 -0.254 1 
0.631 -0.25 1 
0.631 -0.246 1 
0.631 -0.242 1 
0.631 -0.238 1 
0.631 -0.234 1 
0.631 -0.23 1 
0.631 -0.226 1 
0.631 -0.222 1 
0.631 -0.218 1 
0.631 -0.214 1 
0.631 -0.21 1 
0.631 -0.206 1 
0.631 -0.202 1 
0.631 -0.198 1 
0.631 -0.194 1 
0.631 -0.19 1 
0.631 -0.186 1 
0.631 -0.182 1 
0.631 -0.178 1 
0.631 -0.174 1 
0.631 -0.17 1 
0.631 -0.166 1 
0.631 -0.162 1 
0.631 -0.158 1 
0.631 -0.154 1 
0.631 -0.15 1 
0.631 -0.146 1 
0.631 -0.142 1 
0.631 -0.138 1 
0.631 -0.134 1 
0.631 -0.13 1 
0.631 -0.126 1 
0.631 -0.122 1 
0.631 -0.118 1 
0.631 -0.114 1 
0.631 -0.11 1 
0.631 -0.106 1 
0.631 -0.102 1 
0.631 -0.098 1 
0.631 -0.094 1 
0.631 -0.09 1 
0.631 -0.086 1 
0.631 -0.082 1 
0.631 -0.078 1 
0.631 -0.074 1 
0.631 -0.07 1 
0.631 -0.066 1 
0.631 -0.062 1 
0.631 -0.058 1 
0.631 -0.054 1 
0.631 -0.05 1 
0.631 -0.046 1 
0.631 -0.042 1 
0.631 -0.038 1 
0.631 -0.034 1 
0.631 -0.03 1 
0.631 -0.026 1 
0.631 -0.022 1 
0.631 -0.018 1 
0.631 -0.014 1 
0.631 -0.01 1 
0.631 -0.006 1 
0.631 -0.002 1 
0.631 0.002 1 
0.631 0.006 1 
0.631 0.01 1 
0.631 0.014 1 
0.631 0.018 1 
0.631 0.022 1 
0.631 0.026 1 
0.631 0.03 1 
0.631 0.034 1 
0.631 0.038 1 
0.631 0.042 1 
0.631 0.046 1 
0.631 0.05 1 
0.631 0.054 1 
0.631 0.058 1 
0.631 0.062 1 
0.631 0.066 1 
0.631 0.07 1 
0.631 0.074 1 
0.631 0.078 1 
0.631 0.082 1 
0.631 0.086 1 
0.631 0.09 1 
0.631 0.094 1 
0.631 0.098 1 
0.631 0.102 1 
0.631 0.106 1 
0.631 0.11 1 
0.631 0.114 1 
0.631 0.118 1 
0.631 0.122 1 
0.631 0.126 1 
0.631 0.13 1 
0.631 0.134 1 
0.631 0.138 1 
0.631 0.142 1 
0.631 0.146 1 
0.631 0.15 1 
0.631 0.154 1 
0.631 0.158 1 
0.631 0.162 1 
0.631 0.166 1 
0.631 0.17 1 
0.631 0.174 1 
0.631 0.178 1 
0.631 0.182 1 
0.631 0.186 1 
0.631 0.19 1 
0.631 0.194 1 
0.631 0.198 1 
0.631 0.202 1 
0.631 0.206 1 
0.631 0.21 1 
0.631 0.214 1 
0.631 0.218 1 
0.631 0.222 1 
0.631 0.226 1 
0.631 0.23 1 
0.631 0.234 1 
0.631 0.238 1 
0.631 0.242 1 
0.631 0.246 1 
0.631 0.25 1 
0.631 0.254 1 
0.631 0.258 1 
0.631 0.262 1 
0.631 0.266 1 
0.631 0.27 1 
0.631 0.274 1 
0.631 0.278 1 
0.631 0.282 1 
0.631 0.286 1 
0.631 0.29 1 
0.631 0.294 1 
0.631 0.298 1 
0.631 0.302 1 
0.631 0.306 1 
0.631 0.31 1 
0.631 0.314 1 
0.631 0.318 1 
0.631 0.322 1 
0.631 0.326 1 
0.631 0.33 1 
0.631 0.334 1 
0.631 0.338 1 
0.631 0.342 1 
0.631 0.346 1 
0.631 0.35 1 
0.631 0.354 1 
0.631 0.358 1 
0.631 0.362 1 
0.631 0.366 1 
0.631 0.37 1 
0.631 0.374 1 
0.631 0.378 1 
0.631 0.382 1 
0.631 0.386 1 
0.631 0.39 1 
0.631 0.394 1 
0.631 0.398 1 
0.631 0.402 1 
0.631 0.406 1 
0.631 0.41 1 
0.631 0.414 1 
0.631 0.418 1 
0.631 0.422 1 
0.631 0.426 1 
0.631 0.43 1 
0.631 0.434 1 
0.631 0.438 1 
0.631 0.442 1 
0.631 0.446 1 
0.631 0.45 1 
0.631 0.454 1 
0.631 0.458 1 
0.631 0.462 1 
0.631 0.466 1 
0.631 0.47 1 
0.631 0.474 1 
0.631 0.478 1 
0.631 0.482 1 
0.631 0.486 1 
0.631 0.49 1 
0.631 0.494 1 
0.631 0.498 1 
0.631 0.502 1 
0.631 0.506 1 
0.631 0.51 1 
0.631 0.514 1 
0.631 0.518 1 
0.631 0.522 1 
0.631 0.526 1 
0.631 0.53 1 
0.631 0.534 1 
0.631 0.538 1 
0.631 0.542 1 
0.631 0.546 1 
0.631 0.55 1 
0.631 0.554 1 
0.631 0.558 1 
0.631 0.562 1 
0.631 0.566 1 
0.631 0.57 1 
0.631 0.574 1 
0.631 0.578 1 
0.631 0.582 1 
0.631 0.586 1 
0.631 0.59 1 
0.631 0.594 1 
0.631 0.598 1 
0.631 0.602 1 
0.631 0.606 1 
0.631 0.61 1 
0.631 0.614 1 
0.631 0.618 1 
0.631 0.622 1 
0.631 0.626 1 
0.631 0.63 1 
0.631 0.634 1 
0.631 0.638 1 
0.631 0.642 1 
0.631 0.646 1 
0.631 0.65 1 
0.631 0.654 1 
0.631 0.658 1 
0.631 0.662 1 
0.631 0.666 1 
0.631 0.67 1 
0.631 0.674 1 
0.631 0.678 1 
0.631 0.682 1 
0.631 0.686 1 
0.631 0.69 1 
0.631 0.694 1 
0.631 0.698 1 
0.631 0.702 1 
0.631 0.706 1 
0.631 0.71 1 
0.631 0.714 1 
0.631 0.718 1 
0.631 0.722 1 
0.631 0.726 1 
0.631 0.73 1 
0.631 0.734 1 
0.631 0.738 1 
0.631 0.742 1 
0.631 0.746 1 
0.631 0.75 1 
0.631 0.754 1 
0.631 0.758 1 
0.631 0.762 1 
0.631 0.766 1 
0.631 0.77 1 
0.631 0.774 1 
0.631 0.778 1 
0.631 0.782 1 
0.631 0.786 1 
0.631 0.79 1 
0.631 0.794 1 
0.631 0.798 1 
0.631 0.802 1 
0.631 0.806 1 
0.631 0.81 1 
0.631 0.814 1 
0.631 0.818 1 
0.631 0.822 1 
0.631 0.826 1 
0.631 0.83 1 
0.631 0.834 1 
0.631 0.838 1 
0.631 0.842 1 
0.631 0.846 1 
0.631 0.85 1 
0.631 0.854 1 
0.631 0.858 1 
0.631 0.862 1 
0.631 0.866 1 
0.631 0.87 1 
0.631 0.874 1 
0.631 0.878 1 
0.631 0.882 1 
0.631 0.886 1 
0.631 0.89 1 
0.631 0.894 1 
0.631 0.898 1 
0.631 0.902 1 
0.631 0.906 1 
0.631 0.91 1 
0.631 0.914 1 
0.631 0.918 1 
0.631 0.922 1 
0.631 0.926 1 
0.631 0.93 1 
0.631 0.934 1 
0.631 0.938 1 
0.631 0.942 1 
0.631 0.946 1 
0.631 0.95 1 
0.631 0.954 1 
0.631 0.958 1 
0.631 0.962 1 
0.631 0.966 1 
0.631 0.97 1 
0.631 0.974 1 
0.631 0.978 1 
0.631 0.982 1 
0.631 0.986 1 
0.631 0.99 1 
0.631 0.994 1 
0.631 0.998 1 
0.631 1.002 1 
0.631 1.006 1 
0.631 1.01 1 
0.633 -1.002 1 
0.633 -0.998 1 
0.633 -0.994 1 
0.633 -0.99 1 
0.633 -0.986 1 
0.633 -0.982 1 
0.633 -0.978 1 
0.633 -0.974 1 
0.633 -0.97 1 
0.633 -0.966 1 
0.633 -0.962 1 
0.633 -0.958 1 
0.633 -0.954 1 
0.633 -0.95 1 
0.633 -0.946 1 
0.633 -0.942 1 
0.633 -0.938 1 
0.633 -0.934 1 
0.633 -0.93 1 
0.633 -0.926 1 
0.633 -0.922 1 
0.633 -0.918 1 
0.633 -0.914 1 
0.633 -0.91 1 
0.633 -0.906 1 
0.633 -0.902 1 
0.633 -0.898 1 
0.633 -0.894 1 
0.633 -0.89 1 
0.633 -0.886 1 
0.633 -0.882 1 
0.633 -0.878 1 
0.633 -0.874 1 
0.633 -0.87 1 
0.633 -0.866 1 
0.633 -0.862 1 
0.633 -0.858 1 
0.633 -0.854 1 
0.633 -0.85 1 
0.633 -0.846 1 
0.633 -0.842 1 
0.633 -0.838 1 
0.633 -0.834 1 
0.633 -0.83 1 
0.633 -0.826 1 
0.633 -0.822 1 
0.633 -0.818 1 
0.633 -0.814 1 
0.633 -0.81 1 
0.633 -0.806 1 
0.633 -0.802 1 
0.633 -0.798 1 
0.633 -0.794 1 
0.633 -0.79 1 
0.633 -0.786 1 
0.633 -0.782 1 
0.633 -0.778 1 
0.633 -0.774 1 
0.633 -0.77 1 
0.633 -0.766 1 
0.633 -0.762 1 
0.633 -0.758 1 
0.633 -0.754 1 
0.633 -0.75 1 
0.633 -0.746 1 
0.633 -0.742 1 
0.633 -0.738 1 
0.633 -0.734 1 
0.633 -0.73 1 
0.633 -0.726 1 
0.633 -0.722 1 
0.633 -0.718 1 
0.633 -0.714 1 
0.633 -0.71 1 
0.633 -0.706 1 
0.633 -0.702 1 
0.633 -0.698 1 
0.633 -0.694 1 
0.633 -0.69 1 
0.633 -0.686 1 
0.633 -0.682 1 
0.633 -0.678 1 
0.633 -0.674 1 
0.633 -0.67 1 
0.633 -0.666 1 
0.633 -0.662 1 
0.633 -0.658 1 
0.633 -0.654 1 
0.633 -0.65 1 
0.633 -0.646 1 
0.633 -0.642 1 
0.633 -0.638 1 
0.633 -0.634 1 
0.633 -0.63 1 
0.633 -0.626 1 
0.633 -0.622 1 
0.633 -0.618 1 
0.633 -0.614 1 
0.633 -0.61 1 
0.633 -0.606 1 
0.633 -0.602 1 
0.633 -0.598 1 
0.633 -0.594 1 
0.633 -0.59 1 
0.633 -0.586 1 
0.633 -0.582 1 
0.633 -0.578 1 
0.633 -0.574 1 
0.633 -0.57 1 
0.633 -0.566 1 
0.633 -0.562 1 
0.633 -0.558 1 
0.633 -0.554 1 
0.633 -0.55 1 
0.633 -0.546 1 
0.633 -0.542 1 
0.633 -0.538 1 
0.633 -0.534 1 
0.633 -0.53 1 
0.633 -0.526 1 
0.633 -0.522 1 
0.633 -0.518 1 
0.633 -0.514 1 
0.633 -0.51 1 
0.633 -0.506 1 
0.633 -0.502 1 
0.633 -0.498 1 
0.633 -0.494 1 
0.633 -0.49 1 
0.633 -0.486 1 
0.633 -0.482 1 
0.633 -0.478 1 
0.633 -0.474 1 
0.633 -0.47 1 
0.633 -0.466 1 
0.633 -0.462 1 
0.633 -0.458 1 
0.633 -0.454 1 
0.633 -0.45 1 
0.633 -0.446 1 
0.633 -0.442 1 
0.633 -0.438 1 
0.633 -0.434 1 
0.633 -0.43 1 
0.633 -0.426 1 
0.633 -0.422 1 
0.633 -0.418 1 
0.633 -0.414 1 
0.633 -0.41 1 
0.633 -0.406 1 
0.633 -0.402 1 
0.633 -0.398 1 
0.633 -0.394 1 
0.633 -0.39 1 
0.633 -0.386 1 
0.633 -0.382 1 
0.633 -0.378 1 
0.633 -0.374 1 
0.633 -0.37 1 
0.633 -0.366 1 
0.633 -0.362 1 
0.633 -0.358 1 
0.633 -0.354 1 
0.633 -0.35 1 
0.633 -0.346 1 
0.633 -0.342 1 
0.633 -0.338 1 
0.633 -0.334 1 
0.633 -0.33 1 
0.633 -0.326 1 
0.633 -0.322 1 
0.633 -0.318 1 
0.633 -0.314 1 
0.633 -0.31 1 
0.633 -0.306 1 
0.633 -0.302 1 
0.633 -0.298 1 
0.633 -0.294 1 
0.633 -0.29 1 
0.633 -0.286 1 
0.633 -0.282 1 
0.633 -0.278 1 
0.633 -0.274 1 
0.633 -0.27 1 
0.633 -0.266 1 
0.633 -0.262 1 
0.633 -0.258 1 
0.633 -0.254 1 
0.633 -0.25 1 
0.633 -0.246 1 
0.633 -0.242 1 
0.633 -0.238 1 
0.633 -0.234 1 
0.633 -0.23 1 
0.633 -0.226 1 
